{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 68.382562454762, 'user_y': 599.8356484866684, 'user_direction': 2.223865552931934}, 'virtual': {'user_x': 3030.504103595875, 'user_y': 9103.196156874537, 'user_direction': -2.7498334972421197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 64.63219327509307, 'user_y': 604.9588459531918, 'user_direction': 2.2027015317679126}, 'virtual': {'user_x': 3023.1101930501736, 'user_y': 9100.141637789286, 'user_direction': -2.7498334972421046}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 60.991083354258706, 'user_y': 610.1602630494459, 'user_direction': 2.1815375106038912}, 'virtual': {'user_x': 3015.716282504472, 'user_y': 9097.087118704036, 'user_direction': -2.749833497242122}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 57.46086354201726, 'user_y': 615.4375700655347, 'user_direction': 2.16037348943987}, 'virtual': {'user_x': 3008.3223719587704, 'user_y': 9094.032599618784, 'user_direction': -2.7498334972421}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 54.04311502055023, 'user_y': 620.7884033005377, 'user_direction': 2.1392094682758485}, 'virtual': {'user_x': 3000.928461413069, 'user_y': 9090.978080533534, 'user_direction': -2.749833497242126}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 50.73936859625226, 'user_y': 626.2103661212088, 'user_direction': 2.118045447111827}, 'virtual': {'user_x': 2993.534550867367, 'user_y': 9087.923561448282, 'user_direction': -2.749833497242089}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 47.55110401408434, 'user_y': 631.7010300354268, 'user_direction': 2.0968814259478057}, 'virtual': {'user_x': 2986.1406403216656, 'user_y': 9084.869042363032, 'user_direction': -2.7498334972421405}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 44.479749294797394, 'user_y': 637.2579357799141, 'user_direction': 2.0757174047837843}, 'virtual': {'user_x': 2982.108647053418, 'user_y': 9083.203374336168, 'user_direction': -2.7498334972421405}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 41.52668009532316, 'user_y': 642.8785944217387, 'user_direction': 2.054553383619763}, 'virtual': {'user_x': 2982.108647053418, 'user_y': 9083.203374336168, 'user_direction': -2.6498334972421405}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 41.52668009532316, 'user_y': 642.8785944217387, 'user_direction': 2.1351985449100854}, 'virtual': {'user_x': 2982.108647053418, 'user_y': 9083.203374336168, 'user_direction': -2.4874352191733644}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 41.52668009532316, 'user_y': 642.8785944217387, 'user_direction': 2.284452276253369}, 'virtual': {'user_x': 2975.7601598281753, 'user_y': 9078.335447677833, 'user_direction': -2.4874352191733644}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 37.472984262649476, 'user_y': 647.765308180592, 'user_direction': 2.263288255089348}, 'virtual': {'user_x': 2969.4116726029333, 'user_y': 9073.467521019498, 'user_direction': -2.48743521917336}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 33.52361104610367, 'user_y': 652.7367136620663, 'user_direction': 2.2421242339253267}, 'virtual': {'user_x': 2963.0631853776913, 'user_y': 9068.599594361163, 'user_direction': -2.487435219173357}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 29.680329366288493, 'user_y': 657.7905841782548, 'user_direction': 2.2209602127613053}, 'virtual': {'user_x': 2956.7146981524493, 'user_y': 9063.731667702828, 'user_direction': -2.4874352191733533}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 25.944860625505747, 'user_y': 662.924656105238, 'user_direction': 2.199796191597284}, 'virtual': {'user_x': 2950.3662109272072, 'user_y': 9058.863741044492, 'user_direction': -2.4874352191733498}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 22.318877936741778, 'user_y': 668.136629896959, 'user_direction': 2.1786321704332625}, 'virtual': {'user_x': 2944.017723701965, 'user_y': 9053.995814386157, 'user_direction': -2.487435219173355}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 18.804005374281722, 'user_y': 673.4241711151877, 'user_direction': 2.157468149269241}, 'virtual': {'user_x': 2937.669236476723, 'user_y': 9049.12788772782, 'user_direction': -2.487435219173351}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 15.40181724628814, 'user_y': 678.784911475114, 'user_direction': 2.1363041281052197}, 'virtual': {'user_x': 2931.320749251481, 'user_y': 9044.259961069485, 'user_direction': -2.487435219173357}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 12.113837389669847, 'user_y': 684.2164499060997, 'user_direction': 2.1151401069411984}, 'virtual': {'user_x': 2924.972262026239, 'user_y': 9039.392034411148, 'user_direction': -2.4874352191733524}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 8.941538487556777, 'user_y': 689.7163536271165, 'user_direction': 2.093976085777177}, 'virtual': {'user_x': 2918.623774800997, 'user_y': 9034.524107752814, 'user_direction': -2.487435219173359}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 5.886341409686576, 'user_y': 695.282159236386, 'user_direction': 2.0728120646131556}, 'virtual': {'user_x': 2912.275287575755, 'user_y': 9029.656181094479, 'user_direction': -2.487435219173354}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2.94961457599836, 'user_y': 700.911373814735, 'user_direction': 2.051648043449134}, 'virtual': {'user_x': 2905.926800350513, 'user_y': 9024.788254436142, 'user_direction': -2.4874352191733484}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 0.13267334371869266, 'user_y': 706.6014760421722, 'user_direction': 2.030484022285113}, 'virtual': {'user_x': 2899.578313125271, 'user_y': 9019.920327777807, 'user_direction': -2.4874352191733564}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 0.13267334371869266, 'user_y': 706.6014760421722, 'user_direction': 2.030484022285113}, 'virtual': {'user_x': 2893.229825900029, 'user_y': 9015.05240111947, 'user_direction': -2.48743521917335}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 0.13267334371869266, 'user_y': 706.6014760421722, 'user_direction': 6.107312913457779}, 'virtual': {'user_x': 2886.881338674787, 'user_y': 9010.184474461135, 'user_direction': -2.48743521917336}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 8.043789029289647, 'user_y': 705.4122541917535, 'user_direction': 6.133979580124445}, 'virtual': {'user_x': 2880.532851449545, 'user_y': 9005.316547802799, 'user_direction': -2.4874352191733524}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 15.983800864694032, 'user_y': 704.4343932335196, 'user_direction': 6.160646246791112}, 'virtual': {'user_x': 2874.1843642243025, 'user_y': 9000.448621144464, 'user_direction': -2.487435219173365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.947062953876852, 'user_y': 703.6685884940568, 'user_direction': 6.187312913457778}, 'virtual': {'user_x': 2867.8358769990605, 'user_y': 8995.580694486127, 'user_direction': -2.4874352191733515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 31.927912868249056, 'user_y': 703.1153845133542, 'user_direction': 6.213979580124445}, 'virtual': {'user_x': 2861.487389773818, 'user_y': 8990.712767827792, 'user_direction': -2.4874352191733675}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 39.92067567306481, 'user_y': 702.7751746575979, 'user_direction': 6.240646246791111}, 'virtual': {'user_x': 2855.138902548576, 'user_y': 8985.844841169455, 'user_direction': -2.4874352191733498}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 47.91966796269151, 'user_y': 702.6482008394601, 'user_direction': 6.267312913457777}, 'virtual': {'user_x': 2848.7904153233335, 'user_y': 8980.97691451112, 'user_direction': -2.487435219173372}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 55.919201901903214, 'user_y': 702.7345533460833, 'user_direction': 0.010794272944857575}, 'virtual': {'user_x': 2842.4419280980915, 'user_y': 8976.108987852784, 'user_direction': -2.4874352191733458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 63.91819419152992, 'user_y': 702.6075795279455, 'user_direction': -0.01587239372180909}, 'virtual': {'user_x': 2836.093440872849, 'user_y': 8971.241061194449, 'user_direction': -2.4874352191733844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 71.91772813074162, 'user_y': 702.6939320345688, 'user_direction': 0.010794272944857575}, 'virtual': {'user_x': 2829.744953647607, 'user_y': 8966.373134536112, 'user_direction': -2.4874352191733324}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 79.91672042036834, 'user_y': 702.566958216431, 'user_direction': -0.01587239372180909}, 'virtual': {'user_x': 2826.4470209389365, 'user_y': 8963.844328226776, 'user_direction': -2.4874352191733324}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 87.91625435958004, 'user_y': 702.6533107230542, 'user_direction': 0.010794272944857575}, 'virtual': {'user_x': 2826.4470209389365, 'user_y': 8963.844328226776, 'user_direction': -2.5874352191733325}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 87.91625435958004, 'user_y': 702.6533107230542, 'user_direction': 0.09143943423518017}, 'virtual': {'user_x': 2826.4470209389365, 'user_y': 8963.844328226776, 'user_direction': -2.6874352191733326}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 87.91625435958004, 'user_y': 702.6533107230542, 'user_direction': 0.17208459552550276}, 'virtual': {'user_x': 2826.4470209389365, 'user_y': 8963.844328226776, 'user_direction': -2.7874352191733327}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 87.91625435958004, 'user_y': 702.6533107230542, 'user_direction': 0.2527297568158253}, 'virtual': {'user_x': 2826.4470209389365, 'user_y': 8963.844328226776, 'user_direction': -2.887435219173333}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 87.91625435958004, 'user_y': 702.6533107230542, 'user_direction': 0.33337491810614794}, 'virtual': {'user_x': 2826.4470209389365, 'user_y': 8963.844328226776, 'user_direction': -2.987435219173333}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 87.91625435958004, 'user_y': 702.6533107230542, 'user_direction': 0.41402007939647056}, 'virtual': {'user_x': 2826.4470209389365, 'user_y': 8963.844328226776, 'user_direction': -3.118447206452048}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 87.91625435958004, 'user_y': 702.6533107230542, 'user_direction': 0.5632738107397541}, 'virtual': {'user_x': 2818.4491636901685, 'user_y': 8963.659181181614, 'user_direction': -3.118447206452048}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 94.79183940457108, 'user_y': 706.7430943712557, 'user_direction': 0.5366071440730875}, 'virtual': {'user_x': 2810.4513064414004, 'user_y': 8963.474034136452, 'user_direction': -3.118447206452051}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 101.77402791397552, 'user_y': 710.6480967552678, 'user_direction': 0.5099404774064209}, 'virtual': {'user_x': 2802.4534491926324, 'user_y': 8963.28888709129, 'user_direction': -3.1184472064520548}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 108.8578550701863, 'user_y': 714.3655411490591, 'user_direction': 0.48327381073975423}, 'virtual': {'user_x': 2794.4555919438644, 'user_y': 8963.103740046128, 'user_direction': -3.1184472064520588}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.03828378350829, 'user_y': 717.8927841932654, 'user_direction': 0.45660714407308756}, 'virtual': {'user_x': 2786.4577346950964, 'user_y': 8962.918593000966, 'user_direction': -3.1184472064520636}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 123.3102082738764, 'user_y': 721.2273177748003, 'user_direction': 0.4299404774064209}, 'virtual': {'user_x': 2778.4598774463284, 'user_y': 8962.733445955804, 'user_direction': -3.1184472064520694}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 130.6684577014174, 'user_y': 724.3667708102976, 'user_direction': 0.4032738107397542}, 'virtual': {'user_x': 2770.4620201975604, 'user_y': 8962.548298910642, 'user_direction': -3.1184472064520765}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 138.1077998432737, 'user_y': 727.3089109321138, 'user_direction': 0.37660714407308754}, 'virtual': {'user_x': 2762.4641629487924, 'user_y': 8962.36315186548, 'user_direction': -3.118447206452085}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 145.62294481407474, 'user_y': 730.0516460756966, 'user_direction': 0.34994047740642087}, 'virtual': {'user_x': 2754.4663057000243, 'user_y': 8962.178004820318, 'user_direction': -3.1184472064520956}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 153.20854882741023, 'user_y': 732.5930259671863, 'user_direction': 0.3232738107397542}, 'virtual': {'user_x': 2746.4684484512563, 'user_y': 8961.992857775156, 'user_direction': -3.1184472064521094}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 160.85921799563096, 'user_y': 734.9312435101957, 'user_direction': 0.2966071440730875}, 'virtual': {'user_x': 2738.4705912024883, 'user_y': 8961.807710729996, 'user_direction': -3.1184472064521276}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.5695121652749, 'user_y': 737.0646360707797, 'user_direction': 0.26994047740642085}, 'virtual': {'user_x': 2730.4727339537203, 'user_y': 8961.622563684834, 'user_direction': -3.1184472064521076}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 176.3339487853915, 'user_y': 738.9916866596828, 'user_direction': 0.24327381073975418}, 'virtual': {'user_x': 2722.4748767049523, 'user_y': 8961.437416639674, 'user_direction': -3.1184472064521342}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.1470068060137, 'user_y': 740.7110250110236, 'user_direction': 0.2166071440730875}, 'virtual': {'user_x': 2714.4770194561843, 'user_y': 8961.252269594512, 'user_direction': -3.118447206452103}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.0031306040051, 'user_y': 742.2214285566475, 'user_direction': 0.18994047740642084}, 'virtual': {'user_x': 2706.4791622074163, 'user_y': 8961.067122549352, 'user_direction': -3.118447206452155}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 199.8967339334912, 'user_y': 743.521823295458, 'user_direction': 0.16327381073975417}, 'virtual': {'user_x': 2698.671586883209, 'user_y': 8960.886380451038, 'user_direction': -3.118447206452155}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.18193638423745, 'user_y': 744.4210737710962, 'user_direction': 0.142109789575733}, 'virtual': {'user_x': 2698.671586883209, 'user_y': 8960.886380451038, 'user_direction': -3.018447206452155}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
