{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 0.2525578627440872}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -2.169717519286864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 0.40181159408737077}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -2.069717519286864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 0.5510653254306543}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -1.969717519286864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 0.7003190567739379}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -1.8697175192868638}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 0.8495727881172215}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -1.7697175192868637}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 0.998826519460505}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -1.6697175192868636}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 1.1480802508037886}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -1.5697175192868635}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 1.2973339821470722}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -1.4697175192868634}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 1.4465877134903558}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -1.3697175192868634}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 1.5272328747806783}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -1.2281248656971266}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 1.6764866061239618}, 'virtual': {'user_x': 2.6880354524812375, 'user_y': 10289.690481974972, 'user_direction': -1.2281248656971266}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 475.9922501999152, 'user_y': 979.9469656672711, 'user_direction': 1.6498199394572952}, 'virtual': {'user_x': 5.376070904962488, 'user_y': 10282.155598737243, 'user_direction': -1.2281248656971249}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 475.5735859703454, 'user_y': 987.9360031726831, 'user_direction': 1.6231532727906286}, 'virtual': {'user_x': 8.064106357443753, 'user_y': 10274.620715499514, 'user_direction': -1.228124865697123}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 475.36808634208563, 'user_y': 995.9333633560676, 'user_direction': 1.596486606123962}, 'virtual': {'user_x': 10.752141809925032, 'user_y': 10267.085832261784, 'user_direction': -1.228124865697121}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 475.3758974395453, 'user_y': 1003.933359542739, 'user_direction': 1.5698199394572954}, 'virtual': {'user_x': 13.440177262406326, 'user_y': 10259.550949024055, 'user_direction': -1.228124865697119}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 475.5164599772159, 'user_y': 1010.2810097723757, 'user_direction': 1.5486559182932742}, 'virtual': {'user_x': 16.12821271488764, 'user_y': 10252.016065786325, 'user_direction': -1.2281248656971167}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 475.79132281102846, 'user_y': 1016.6242638022401, 'user_direction': 1.527491897129253}, 'virtual': {'user_x': 18.81624816736897, 'user_y': 10244.481182548596, 'user_direction': -1.2281248656971142}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.2003628301746, 'user_y': 1022.9602804947323, 'user_direction': 1.5063278759652319}, 'virtual': {'user_x': 21.50428361985032, 'user_y': 10236.946299310866, 'user_direction': -1.2281248656971118}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.7433968260089, 'user_y': 1029.2862219538488, 'user_direction': 1.4851638548012107}, 'virtual': {'user_x': 24.192319072331692, 'user_y': 10229.411416073137, 'user_direction': -1.2281248656971089}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 477.42018157410797, 'user_y': 1035.5992547962742, 'user_direction': 1.4639998336371896}, 'virtual': {'user_x': 26.880354524813086, 'user_y': 10221.876532835407, 'user_direction': -1.2281248656971058}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 478.2304139432105, 'user_y': 1041.8965514204504, 'user_direction': 1.4428358124731684}, 'virtual': {'user_x': 29.568389977294505, 'user_y': 10214.341649597678, 'user_direction': -1.2281248656971024}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 479.1737310309895, 'user_y': 1048.1752912730567, 'user_direction': 1.4216717913091472}, 'virtual': {'user_x': 32.25642542977595, 'user_y': 10206.806766359949, 'user_direction': -1.2281248656970987}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 480.2497103265957, 'user_y': 1054.4326621123332, 'user_direction': 1.400507770145126}, 'virtual': {'user_x': 34.94446088225743, 'user_y': 10199.27188312222, 'user_direction': -1.2281248656970942}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.45786989989995, 'user_y': 1060.6658612676815, 'user_direction': 1.379343748981105}, 'virtual': {'user_x': 37.63249633473895, 'user_y': 10191.736999884492, 'user_direction': -1.2281248656970893}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 482.7976686173494, 'user_y': 1066.8720968949779, 'user_direction': 1.3581797278170837}, 'virtual': {'user_x': 40.320531787220425, 'user_y': 10184.202116646762, 'user_direction': -1.2281248656970951}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 484.2685063843404, 'user_y': 1073.0485892270378, 'user_direction': 1.3370157066530626}, 'virtual': {'user_x': 43.008567239701954, 'user_y': 10176.667233409034, 'user_direction': -1.2281248656970885}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 485.86972441400053, 'user_y': 1079.1925718186712, 'user_direction': 1.3158516854890414}, 'virtual': {'user_x': 45.69660269218342, 'user_y': 10169.132350171305, 'user_direction': -1.2281248656970967}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 487.6006055222586, 'user_y': 1085.3012927857706, 'user_direction': 1.2946876643250202}, 'virtual': {'user_x': 48.38463814466496, 'user_y': 10161.597466933577, 'user_direction': -1.2281248656970862}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 489.4603744490706, 'user_y': 1091.372016037877, 'user_direction': 1.273523643160999}, 'virtual': {'user_x': 51.07267359714639, 'user_y': 10154.062583695848, 'user_direction': -1.2281248656971009}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 491.4481982056583, 'user_y': 1097.4020225036736, 'user_direction': 1.252359621996978}, 'virtual': {'user_x': 53.76070904962799, 'user_y': 10146.52770045812, 'user_direction': -1.228124865697078}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 493.56318644760364, 'user_y': 1103.3886113488538, 'user_direction': 1.2311956008329568}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -1.228124865697078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 1.2100315796689356}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -1.128124865697078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 1.290676740959258}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -1.0281248656970778}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 1.3713219022495806}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -0.9281248656970779}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 1.4519670635399031}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -0.8281248656970779}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 1.5326122248302256}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -0.7281248656970779}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 1.6132573861205481}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -0.6281248656970779}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 1.7625111174638317}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -0.528124865697078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 1.9117648488071153}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -0.42812486569707797}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 2.0610185801503986}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -0.328124865697078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 2.210272311493682}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -0.228124865697078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 2.3595260428369658}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -0.12812486569707798}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 2.5087797741802493}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': -0.028124865697077978}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 2.658033505523533}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 0.07187513430292203}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 2.8072872368668165}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 0.17187513430292203}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 2.9565409682101}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 0.27187513430292204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 3.1057946995533836}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 0.3718751343029221}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 3.255048430896667}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 0.47187513430292205}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 3.4043021622399507}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 0.571875134302922}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 3.5535558935832343}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 0.671875134302922}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 3.702809624926518}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 0.771875134302922}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 3.8520633562698015}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 0.871875134302922}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 4.001317087613085}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 0.9718751343029219}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 4.150570818956369}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 1.071875134302922}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 4.299824550299652}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 1.1718751343029221}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 4.449078281642936}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 1.2718751343029222}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 4.598332012986219}, 'virtual': {'user_x': 55.433011809055074, 'user_y': 10141.840036826756, 'user_direction': 1.4564141431918283}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.8043918736337, 'user_y': 1109.3291011858232, 'user_direction': 4.747585744329503}, 'virtual': {'user_x': 56.34607525663182, 'user_y': 10149.787760723615, 'user_direction': 1.4564141431918283}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.87263182429956, 'user_y': 1101.3293922342966, 'user_direction': 4.7209190776628365}, 'virtual': {'user_x': 57.25913870420857, 'user_y': 10157.735484620474, 'user_direction': 1.4564141431918278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 496.15414780321856, 'user_y': 1093.3343469715346, 'user_direction': 4.747585744329503}, 'virtual': {'user_x': 58.17220215178532, 'user_y': 10165.683208517334, 'user_direction': 1.4564141431918274}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
