{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 1.907804386835519}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': -2.3819559233540226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 1.9884495481258415}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': -2.4819559233540227}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 2.0690947094161642}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': -2.581955923354023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 2.1497398707064868}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': -2.681955923354023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 2.2303850319968093}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': -2.781955923354023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 2.3110301932871318}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': -2.881955923354023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 2.3916753545774543}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': -2.981955923354023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 2.472320515867777}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': -3.0819559233540232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 2.5529656771580993}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': 3.101229383825563}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 2.633610838448422}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': 3.001229383825563}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 2.7142559997387443}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': 2.8264372757459832}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 2.863509731082028}, 'virtual': {'user_x': 3739.1551560010453, 'user_y': 9420.23009178567, 'user_direction': 2.8264372757459832}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 649.4150880742962, 'user_y': 4.178669986180552, 'user_direction': 2.836843064415361}, 'virtual': {'user_x': 3731.549170170471, 'user_y': 9422.709805387098, 'user_direction': 2.826437275745985}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 641.850428337708, 'user_y': 6.781730313879408, 'user_direction': 2.810176397748694}, 'virtual': {'user_x': 3723.9431843398966, 'user_y': 9425.189518988525, 'user_direction': 2.8264372757459872}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 634.35786481394, 'user_y': 9.585565516294384, 'user_direction': 2.7835097310820274}, 'virtual': {'user_x': 3716.337198509322, 'user_y': 9427.669232589953, 'user_direction': 2.8264372757459895}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 626.9427252324363, 'user_y': 12.5881818732099, 'user_direction': 2.7568430644153605}, 'virtual': {'user_x': 3708.731212678748, 'user_y': 9430.14894619138, 'user_direction': 2.8264372757459926}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.6102822688777, 'user_y': 15.787444317299157, 'user_direction': 2.7301763977486937}, 'virtual': {'user_x': 3701.1252268481735, 'user_y': 9432.628659792808, 'user_direction': 2.826437275745997}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 612.3657497959459, 'user_y': 19.181077952304264, 'user_direction': 2.703509731082027}, 'virtual': {'user_x': 3693.519241017599, 'user_y': 9435.108373394236, 'user_direction': 2.8264372757460023}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 605.2142791759006, 'user_y': 22.76666967064438, 'user_direction': 2.67684306441536}, 'virtual': {'user_x': 3685.913255187025, 'user_y': 9437.588086995664, 'user_direction': 2.8264372757460094}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.1609555976053, 'user_y': 26.541669869301643, 'user_direction': 2.650176397748693}, 'virtual': {'user_x': 3678.3072693564504, 'user_y': 9440.067800597091, 'user_direction': 2.8264372757460197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 591.2107944606071, 'user_y': 30.50339426276477, 'user_direction': 2.6235097310820263}, 'virtual': {'user_x': 3670.701283525876, 'user_y': 9442.547514198519, 'user_direction': 2.8264372757460365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 584.3687378088424, 'user_y': 34.64902579174119, 'user_direction': 2.5968430644153595}, 'virtual': {'user_x': 3663.0952976953017, 'user_y': 9445.027227799947, 'user_direction': 2.826437275746067}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 577.6396508165024, 'user_y': 38.975616626280505, 'user_direction': 2.5701763977486927}, 'virtual': {'user_x': 3655.489311864727, 'user_y': 9447.506941401372, 'user_direction': 2.8264372757461413}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 571.0283183285583, 'user_y': 43.480090261884904, 'user_direction': 2.543509731082026}, 'virtual': {'user_x': 3652.4881700068345, 'user_y': 9448.485377655476, 'user_direction': 2.8264372757461413}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 564.5394414584072, 'user_y': 48.15924370711605, 'user_direction': 2.516843064415359}, 'virtual': {'user_x': 3652.4881700068345, 'user_y': 9448.485377655476, 'user_direction': 2.9264372757461414}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 564.5394414584072, 'user_y': 48.15924370711605, 'user_direction': 2.5974882257056815}, 'virtual': {'user_x': 3652.4881700068345, 'user_y': 9448.485377655476, 'user_direction': 3.044139098817915}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 564.5394414584072, 'user_y': 48.15924370711605, 'user_direction': 2.746741957048965}, 'virtual': {'user_x': 3644.5261287321287, 'user_y': 9449.263772632255, 'user_direction': 3.044139098817915}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 557.2396881088307, 'user_y': 51.43240747254953, 'user_direction': 2.7200752903822982}, 'virtual': {'user_x': 3636.564087457423, 'user_y': 9450.042167609035, 'user_direction': 3.04413909881791}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 550.0298040959422, 'user_y': 54.89904453470268, 'user_direction': 2.6934086237156314}, 'virtual': {'user_x': 3628.602046182717, 'user_y': 9450.820562585815, 'user_direction': 3.044139098817903}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 542.9149161445562, 'user_y': 58.55668987552276, 'user_direction': 2.6667419570489646}, 'virtual': {'user_x': 3620.640004908011, 'user_y': 9451.598957562595, 'user_direction': 3.0441390988178956}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.9000834307357, 'user_y': 62.40274265689661, 'user_direction': 2.6400752903822977}, 'virtual': {'user_x': 3612.6779636333054, 'user_y': 9452.377352539375, 'user_direction': 3.0441390988178862}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.9902939843686, 'user_y': 66.434468070026, 'user_direction': 2.613408623715631}, 'virtual': {'user_x': 3604.7159223585995, 'user_y': 9453.155747516157, 'user_direction': 3.044139098817875}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 522.1904611423345, 'user_y': 70.64899928006524, 'user_direction': 2.586741957048964}, 'virtual': {'user_x': 3596.7538810838937, 'user_y': 9453.934142492937, 'user_direction': 3.0441390988178894}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 515.5054200547835, 'user_y': 75.04333946463855, 'user_direction': 2.560075290382297}, 'virtual': {'user_x': 3588.791839809188, 'user_y': 9454.712537469719, 'user_direction': 3.0441390988178756}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 508.9399242470109, 'user_y': 79.61436394478741, 'user_direction': 2.5334086237156304}, 'virtual': {'user_x': 3580.829798534482, 'user_y': 9455.490932446499, 'user_direction': 3.0441390988178942}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 502.49864223937254, 'user_y': 84.35882240683286, 'user_direction': 2.5067419570489635}, 'virtual': {'user_x': 3572.867757259776, 'user_y': 9456.26932742328, 'user_direction': 3.0441390988178756}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 496.18615422764526, 'user_y': 89.27334121357268, 'user_direction': 2.4800752903822967}, 'virtual': {'user_x': 3564.9057159850704, 'user_y': 9457.04772240006, 'user_direction': 3.0441390988179036}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 490.0069488261915, 'user_y': 94.35442580317014, 'user_direction': 2.45340862371563}, 'virtual': {'user_x': 3556.9436747103646, 'user_y': 9457.826117376842, 'user_direction': 3.0441390988178765}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 483.96541987624505, 'user_y': 99.59846317402851, 'user_direction': 2.426741957048963}, 'virtual': {'user_x': 3548.9816334356583, 'user_y': 9458.604512353622, 'user_direction': 3.0441390988179315}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 478.06586332158685, 'user_y': 105.00172445388434, 'user_direction': 2.400075290382296}, 'virtual': {'user_x': 3541.0195921609525, 'user_y': 9459.382907330404, 'user_direction': 3.0441390988178747}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 472.31247415383257, 'user_y': 110.56036755129287, 'user_direction': 2.3734086237156293}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': 3.0441390988178747}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 2.3467419570489625}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': -3.1390462083617114}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 2.427387118339285}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': -3.0390462083617114}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 2.5080322796296075}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': -2.9390462083617113}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 2.58867744091993}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': -2.839046208361711}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 2.6693226022102525}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': -2.739046208361711}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 2.749967763500575}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': -2.639046208361711}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 2.8306129247908975}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': -2.539046208361711}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 2.91125808608122}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': -2.439046208361711}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 2.9919032473715426}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': -2.3390462083617107}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 3.072548408661865}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': -2.2390462083617106}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 3.1531935699521876}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': -2.1390462083617106}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 3.23383873124251}, 'virtual': {'user_x': 3540.3271824265607, 'user_y': 9459.450599551597, 'user_direction': -1.9792259215010148}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.7093434295043, 'user_y': 116.27043988762006, 'user_direction': 3.3830924625857937}, 'virtual': {'user_x': 3537.149833741269, 'user_y': 9452.108634192644, 'user_direction': -1.9792259215010148}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.51363475990394, 'user_y': 114.8827744573954, 'user_direction': 3.3619284414217727}, 'virtual': {'user_x': 3533.972485055977, 'user_y': 9444.76666883369, 'user_direction': -1.9792259215010162}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.28994722824734, 'user_y': 113.62653611492026, 'user_direction': 3.3407644202577513}, 'virtual': {'user_x': 3530.795136370685, 'user_y': 9437.424703474737, 'user_direction': -1.9792259215010146}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 448.0410684184109, 'user_y': 112.50228752818373, 'user_direction': 3.31960039909373}, 'virtual': {'user_x': 3527.617787685393, 'user_y': 9430.082738115783, 'user_direction': -1.9792259215010162}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 441.769797197421, 'user_y': 111.51053224708569, 'user_direction': 3.2984363779297086}, 'virtual': {'user_x': 3524.4404390001014, 'user_y': 9422.74077275683, 'user_direction': -1.9792259215010144}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 435.47894246184427, 'user_y': 110.65171447789722, 'user_direction': 3.277272356765687}, 'virtual': {'user_x': 3521.2630903148092, 'user_y': 9415.398807397876, 'user_direction': -1.9792259215010164}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
