{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1.777202412408137, 'user_y': 484.8616519971084, 'user_direction': 4.014754110740113}, 'virtual': {'user_x': 722.3360180064509, 'user_y': 10110.575048687047, 'user_direction': 0.4600806533469625}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1.777202412408137, 'user_y': 484.8616519971084, 'user_direction': 4.014754110740113}, 'virtual': {'user_x': 729.5041515161346, 'user_y': 10114.127211688283, 'user_direction': 0.46008065334696685}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 1.777202412408137, 'user_y': 484.8616519971084, 'user_direction': 0.19014223332974864}, 'virtual': {'user_x': 736.6722850258183, 'user_y': 10117.679374689518, 'user_direction': 0.4600806533469718}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 9.670543218898452, 'user_y': 486.1636392906696, 'user_direction': 0.16347556666308197}, 'virtual': {'user_x': 743.840418535502, 'user_y': 10121.231537690754, 'user_direction': 0.4600806533469777}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.595793216906685, 'user_y': 487.2546995406423, 'user_direction': 0.1368088999964153}, 'virtual': {'user_x': 751.0085520451856, 'user_y': 10124.783700691989, 'user_direction': 0.4600806533469848}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 25.547317007062382, 'user_y': 488.134056927936, 'user_direction': 0.11014223332974862}, 'virtual': {'user_x': 758.1766855548692, 'user_y': 10128.335863693224, 'user_direction': 0.4600806533469934}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 33.51946050751672, 'user_y': 488.8010861687971, 'user_direction': 0.08347556666308195}, 'virtual': {'user_x': 765.3448190645528, 'user_y': 10131.88802669446, 'user_direction': 0.4600806533470034}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 41.506554974384656, 'user_y': 489.25531295942886, 'user_direction': 0.05680889999641529}, 'virtual': {'user_x': 772.5129525742364, 'user_y': 10135.440189695695, 'user_direction': 0.46008065334701614}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 49.50292103261283, 'user_y': 489.49641431325415, 'user_direction': 0.03014223332974862}, 'virtual': {'user_x': 779.6810860839198, 'user_y': 10138.992352696932, 'user_direction': 0.46008065334703313}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 57.50287271440695, 'user_y': 489.5242187905811, 'user_direction': 0.0034755666630819568}, 'virtual': {'user_x': 786.8492195936034, 'user_y': 10142.544515698168, 'user_direction': 0.4600806533470154}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 65.49923877263512, 'user_y': 489.76532014440636, 'user_direction': 0.03014223332974862}, 'virtual': {'user_x': 794.0173531032868, 'user_y': 10146.096678699405, 'user_direction': 0.46008065334704057}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 73.49919045442924, 'user_y': 489.7931246217333, 'user_direction': 0.0034755666630819568}, 'virtual': {'user_x': 801.1854866129704, 'user_y': 10149.64884170064, 'user_direction': 0.4600806533470138}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 81.49555651265742, 'user_y': 490.03422597555857, 'user_direction': 0.03014223332974862}, 'virtual': {'user_x': 808.3536201226538, 'user_y': 10153.201004701878, 'user_direction': 0.4600806533470625}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 89.49550819445153, 'user_y': 490.0620304528855, 'user_direction': 0.0034755666630819568}, 'virtual': {'user_x': 815.5217536323373, 'user_y': 10156.753167703113, 'user_direction': 0.4600806533470001}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 97.49187425267971, 'user_y': 490.3031318067108, 'user_direction': 0.03014223332974862}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 0.4600806533470001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 0.0034755666630819568}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 0.5600806533470001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 0.15272929800636553}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 0.6600806533470001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 0.23337445929668812}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 0.760080653347}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 0.3140196205870107}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 0.860080653347}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 0.39466478187733334}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 0.960080653347}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 0.47530994316765596}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 1.060080653347}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 0.5559551044579786}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 1.160080653347}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 0.6366002657483012}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 1.2600806533470001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 0.7172454270386238}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 1.3600806533470002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 0.7978905883289464}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 1.4600806533470003}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 0.8785357496192691}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 1.5600806533470004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 0.9591809109095917}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 1.6600806533470005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 1.0398260721999142}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 1.7600806533470006}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 1.1204712334902367}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 1.8600806533470007}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 1.2011163947805592}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 1.9600806533470008}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 1.2817615560708817}, 'virtual': {'user_x': 816.0298593904583, 'user_y': 10157.004959117472, 'user_direction': 2.0624293103780156}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.49182593447382, 'user_y': 490.3309362840377, 'user_direction': 1.4310152874141653}, 'virtual': {'user_x': 812.2533306295778, 'user_y': 10164.057464382855, 'user_direction': 2.0624293103780156}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 106.81726755195885, 'user_y': 498.22037254518074, 'user_direction': 1.4043486207474987}, 'virtual': {'user_x': 808.4768018686973, 'user_y': 10171.109969648238, 'user_direction': 2.0624293103780182}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 108.3525979625753, 'user_y': 506.0716629187586, 'user_direction': 1.377681954080832}, 'virtual': {'user_x': 804.7002731078167, 'user_y': 10178.16247491362, 'user_direction': 2.062429310378022}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 110.09672544050615, 'user_y': 513.8792245957949, 'user_direction': 1.3510152874141654}, 'virtual': {'user_x': 800.923744346936, 'user_y': 10185.214980179004, 'user_direction': 2.0624293103780245}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 112.04840979081827, 'user_y': 521.6375058614327, 'user_direction': 1.3243486207474988}, 'virtual': {'user_x': 797.1472155860554, 'user_y': 10192.267485444387, 'user_direction': 2.062429310378028}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 114.20626323132664, 'user_y': 529.3409900425864, 'user_direction': 1.2976819540808322}, 'virtual': {'user_x': 793.3706868251747, 'user_y': 10199.31999070977, 'user_direction': 2.0624293103780316}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.56875137940318, 'user_y': 536.9841994306771, 'user_direction': 1.2710152874141656}, 'virtual': {'user_x': 789.5941580642941, 'user_y': 10206.37249597515, 'user_direction': 2.062429310378036}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 119.13419434302862, 'user_y': 544.5616991766609, 'user_direction': 1.244348620747499}, 'virtual': {'user_x': 785.8176293034135, 'user_y': 10213.425001240532, 'user_direction': 2.0624293103780325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 121.90076791531162, 'user_y': 552.0681011555816, 'user_direction': 1.2176819540808324}, 'virtual': {'user_x': 782.0411005425328, 'user_y': 10220.477506505915, 'user_direction': 2.062429310378027}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.86650487162561, 'user_y': 559.4980677978994, 'user_direction': 1.1910152874141657}, 'virtual': {'user_x': 778.2645717816522, 'user_y': 10227.530011771296, 'user_direction': 2.0624293103780325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 128.0292963684413, 'user_y': 566.8463158848701, 'user_direction': 1.1643486207474991}, 'virtual': {'user_x': 774.4880430207716, 'user_y': 10234.582517036679, 'user_direction': 2.062429310378027}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 131.38689344285976, 'user_y': 574.1076203052795, 'user_direction': 1.1376819540808325}, 'virtual': {'user_x': 770.7115142598909, 'user_y': 10241.63502230206, 'user_direction': 2.0624293103780333}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 134.93690861178027, 'user_y': 581.2768177708564, 'user_direction': 1.1110152874141659}, 'virtual': {'user_x': 766.9349854990103, 'user_y': 10248.687527567443, 'user_direction': 2.0624293103780262}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 138.67681756956537, 'user_y': 588.3488104877275, 'user_direction': 1.0843486207474993}, 'virtual': {'user_x': 763.1584567381296, 'user_y': 10255.740032832824, 'user_direction': 2.0624293103780347}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.6039609829964, 'user_y': 595.3185697813004, 'user_direction': 1.0576819540808327}, 'virtual': {'user_x': 759.381927977249, 'user_y': 10262.792538098207, 'user_direction': 2.0624293103780245}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 146.71554638224268, 'user_y': 602.1811396719977, 'user_direction': 1.031015287414166}, 'virtual': {'user_x': 755.6053992163683, 'user_y': 10269.845043363588, 'user_direction': 2.0624293103780373}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 151.00865014650032, 'user_y': 608.9316403993006, 'user_direction': 1.0043486207474994}, 'virtual': {'user_x': 751.8288704554877, 'user_y': 10276.897548628971, 'user_direction': 2.062429310378016}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 155.4802195828881, 'user_y': 615.5652718915952, 'user_direction': 0.9776819540808328}, 'virtual': {'user_x': 748.052341694607, 'user_y': 10283.950053894352, 'user_direction': 2.0624293103780458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 160.12707509712288, 'user_y': 622.0773171793544, 'user_direction': 0.9510152874141662}, 'virtual': {'user_x': 745.1628813511784, 'user_y': 10289.34599698824, 'user_direction': 2.0624293103780458}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 164.94591245443016, 'user_y': 628.4631457492285, 'user_direction': 0.9243486207474996}, 'virtual': {'user_x': 745.1628813511784, 'user_y': 10289.34599698824, 'user_direction': 2.162429310378046}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 164.94591245443016, 'user_y': 628.4631457492285, 'user_direction': 1.004993782037822}, 'virtual': {'user_x': 745.1628813511784, 'user_y': 10289.34599698824, 'user_direction': 2.262429310378046}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 164.94591245443016, 'user_y': 628.4631457492285, 'user_direction': 1.0856389433281446}, 'virtual': {'user_x': 745.1628813511784, 'user_y': 10289.34599698824, 'user_direction': 2.362429310378046}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 164.94591245443016, 'user_y': 628.4631457492285, 'user_direction': 1.166284104618467}, 'virtual': {'user_x': 745.1628813511784, 'user_y': 10289.34599698824, 'user_direction': 2.4797626358852223}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 164.94591245443016, 'user_y': 628.4631457492285, 'user_direction': 1.3155378359617507}, 'virtual': {'user_x': 738.8519301943637, 'user_y': 10294.262489182509, 'user_direction': 2.4797626358852223}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 167.17155500152785, 'user_y': 636.1473187855772, 'user_direction': 1.288871169295084}, 'virtual': {'user_x': 732.540979037549, 'user_y': 10299.178981376777, 'user_direction': 2.4797626358852227}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.60129325199767, 'user_y': 643.7694163993712, 'user_direction': 1.2622045026284174}, 'virtual': {'user_x': 726.2300278807344, 'user_y': 10304.095473571046, 'user_direction': 2.4797626358852236}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 172.23339949435916, 'user_y': 651.3240187534942, 'user_direction': 1.2355378359617508}, 'virtual': {'user_x': 719.9190767239197, 'user_y': 10309.011965765314, 'user_direction': 2.4797626358852245}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
