{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 0.9016151748099235}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 1.0061433563714226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 1.050868906153207}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 0.9061433563714226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 1.2001226374964906}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 0.8061433563714226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 1.3493763688397742}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 0.7061433563714227}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 1.4986301001830578}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 0.6061433563714227}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 1.6478838315263413}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 0.5061433563714227}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 1.797137562869625}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 0.40614335637142274}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 1.8777827241599474}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 0.30614335637142276}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 1.95842788545027}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 0.20614335637142275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 2.0390730467405924}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 0.10614335637142275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 2.119718208030915}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 0.006143356371422742}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 2.2003633693212374}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': -0.09385664362857726}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 2.28100853061156}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': -0.19385664362857727}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 2.3616536919018825}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': -0.3610136703282107}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 2.510907423245166}, 'virtual': {'user_x': 2166.386850843769, 'user_y': 9139.874785788665, 'user_direction': -0.3610136703282107}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 733.5430329384262, 'user_y': 967.5715275908275, 'user_direction': 2.484240756578499}, 'virtual': {'user_x': 2173.8711648675417, 'user_y': 9137.049003844926, 'user_direction': -0.36101367032821136}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 727.3427161200352, 'user_y': 972.6268289024783, 'user_direction': 2.4575740899118323}, 'virtual': {'user_x': 2181.3554788913143, 'user_y': 9134.223221901188, 'user_direction': -0.3610136703282121}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 721.2793957863947, 'user_y': 977.8456550666327, 'user_direction': 2.4309074232451655}, 'virtual': {'user_x': 2188.839792915087, 'user_y': 9131.397439957449, 'user_direction': -0.36101367032821297}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 715.3573833764625, 'user_y': 983.2242951379341, 'user_direction': 2.4042407565784987}, 'virtual': {'user_x': 2196.3241069388596, 'user_y': 9128.57165801371, 'user_direction': -0.3610136703282141}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 709.5808898495161, 'user_y': 988.7589245323151, 'user_direction': 2.377574089911832}, 'virtual': {'user_x': 2203.808420962632, 'user_y': 9125.745876069972, 'user_direction': -0.3610136703282154}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 703.9540226908706, 'user_y': 994.4456077465409, 'user_direction': 2.350907423245165}, 'virtual': {'user_x': 2211.292734986405, 'user_y': 9122.920094126233, 'user_direction': -0.36101367032821713}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 698.4807829911732, 'user_y': 1000.2803011566231, 'user_direction': 2.324240756578498}, 'virtual': {'user_x': 2218.7770490101775, 'user_y': 9120.094312182495, 'user_direction': -0.3610136703282194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 692.8539158325277, 'user_y': 1005.9669843708489, 'user_direction': 2.350907423245165}, 'virtual': {'user_x': 2226.26136303395, 'user_y': 9117.268530238756, 'user_direction': -0.36101367032822257}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 688.2936371628618, 'user_y': 1010.3847077347314, 'user_direction': 2.372071444409186}, 'virtual': {'user_x': 2233.745677057723, 'user_y': 9114.442748295018, 'user_direction': -0.3610136703282272}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 683.6408899543457, 'user_y': 1014.7049351220858, 'user_direction': 2.3932354655732073}, 'virtual': {'user_x': 2241.2299910814954, 'user_y': 9111.61696635128, 'user_direction': -0.36101367032823456}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 678.8977581681409, 'user_y': 1018.92573150707, 'user_direction': 2.4143994867372287}, 'virtual': {'user_x': 2248.714305105268, 'user_y': 9108.79118440754, 'user_direction': -0.3610136703282485}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 674.0663662485779, 'user_y': 1023.0452063988959, 'user_direction': 2.43556350790125}, 'virtual': {'user_x': 2256.1986191290407, 'user_y': 9105.965402463802, 'user_direction': -0.3610136703282843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 669.1488781716189, 'user_y': 1027.0615146885777, 'user_direction': 2.4567275290652715}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -0.3610136703282843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 2.477891550229293}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -0.46101367032828433}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 2.6271452815725764}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -0.5610136703282843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 2.77639901291586}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -0.6610136703282843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 2.9256527442591436}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -0.7610136703282843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 3.074906475602427}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -0.8610136703282842}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 3.2241602069457107}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -0.9610136703282842}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 3.3734139382889943}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -1.0610136703282842}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 3.522667669632278}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -1.1610136703282843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 3.6719214009755614}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -1.2610136703282844}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 3.821175132318845}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -1.3610136703282845}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 3.9704288636621285}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -1.4610136703282846}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 4.119682595005412}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -1.5610136703282846}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 4.268936326348696}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -1.6610136703282847}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 4.418190057691979}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -1.7610136703282848}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 4.567443789035263}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -1.861013670328285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 4.716697520378546}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -1.961013670328285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 4.797342681668869}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -2.061013670328285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 4.877987842959192}, 'virtual': {'user_x': 2258.253210168368, 'user_y': 9105.189669879324, 'user_direction': -2.2271121402985514}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.1474964756152, 'user_y': 1030.9728574753558, 'user_direction': 5.027241574302476}, 'virtual': {'user_x': 2253.371592417466, 'user_y': 9098.851704264549, 'user_direction': -2.2271121402985514}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 666.4212039271566, 'user_y': 1023.3027691822001, 'user_direction': 5.0005749076358095}, 'virtual': {'user_x': 2248.489974666565, 'user_y': 9092.513738649774, 'user_direction': -2.2271121402985488}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 668.4895915498751, 'user_y': 1015.574782857019, 'user_direction': 4.973908240969143}, 'virtual': {'user_x': 2243.608356915664, 'user_y': 9086.175773034998, 'user_direction': -2.227112140298547}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 670.3511885775096, 'user_y': 1007.7943936311061, 'user_direction': 4.947241574302477}, 'virtual': {'user_x': 2238.726739164763, 'user_y': 9079.837807420223, 'user_direction': -2.227112140298545}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.004671286175, 'user_y': 999.9671338978313, 'user_direction': 4.92057490763581}, 'virtual': {'user_x': 2233.8451214138618, 'user_y': 9073.499841805447, 'user_direction': -2.2271121402985434}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 673.1852018319918, 'user_y': 993.7286429829388, 'user_direction': 4.899410886471789}, 'virtual': {'user_x': 2228.9635036629606, 'user_y': 9067.161876190672, 'user_direction': -2.2271121402985417}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 674.2334463010678, 'user_y': 987.4665662668762, 'user_direction': 4.8782468653077675}, 'virtual': {'user_x': 2224.0818859120595, 'user_y': 9060.823910575897, 'user_direction': -2.2271121402985394}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 675.1489351856771, 'user_y': 981.1837085279998, 'user_direction': 4.857082844143746}, 'virtual': {'user_x': 2219.2002681611584, 'user_y': 9054.485944961121, 'user_direction': -2.227112140298537}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 676.1971796547532, 'user_y': 974.9216318119371, 'user_direction': 4.8782468653077675}, 'virtual': {'user_x': 2214.3186504102573, 'user_y': 9048.147979346346, 'user_direction': -2.2271121402985345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 677.3777102005699, 'user_y': 968.6831408970446, 'user_direction': 4.899410886471789}, 'virtual': {'user_x': 2209.437032659356, 'user_y': 9041.81001373157, 'user_direction': -2.227112140298532}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 678.6899980645901, 'user_y': 962.4710299976202, 'user_direction': 4.92057490763581}, 'virtual': {'user_x': 2204.555414908455, 'user_y': 9035.472048116795, 'user_direction': -2.2271121402985283}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 680.1334554742959, 'user_y': 956.2880815123773, 'user_direction': 4.941738928799832}, 'virtual': {'user_x': 2199.673797157554, 'user_y': 9029.13408250202, 'user_direction': -2.227112140298525}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 681.7074359064517, 'user_y': 950.1370647782111, 'user_direction': 4.962902949963853}, 'virtual': {'user_x': 2194.792179406653, 'user_y': 9022.796116887243, 'user_direction': -2.2271121402985212}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
