{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 453.46152394577206, 'user_y': 271.762650380175, 'user_direction': 4.765722313718223}, 'virtual': {'user_x': 102.85987771158834, 'user_y': 10602.953698077124, 'user_direction': -1.1626058031156496}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.10084149752703, 'user_y': 263.78823672975415, 'user_direction': 4.79238898038489}, 'virtual': {'user_x': 106.03547105489866, 'user_y': 10595.61097331598, 'user_direction': -1.1626058031156614}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.52730592135595, 'user_y': 255.79961181083297, 'user_direction': 4.765722313718223}, 'virtual': {'user_x': 109.21106439820909, 'user_y': 10588.268248554836, 'user_direction': -1.1626058031156463}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 455.1666234731109, 'user_y': 247.82519816041216, 'user_direction': 4.79238898038489}, 'virtual': {'user_x': 112.38665774151934, 'user_y': 10580.92552379369, 'user_direction': -1.1626058031156699}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.01833955391754, 'user_y': 239.8706661366099, 'user_direction': 4.819055647051556}, 'virtual': {'user_x': 115.03045553983522, 'user_y': 10574.81243642435, 'user_direction': -1.1626058031156699}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.08184853489763, 'user_y': 231.9416719603367, 'user_direction': 4.845722313718222}, 'virtual': {'user_x': 115.03045553983522, 'user_y': 10574.81243642435, 'user_direction': -1.26260580311567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.08184853489763, 'user_y': 231.9416719603367, 'user_direction': 4.994976045061506}, 'virtual': {'user_x': 115.03045553983522, 'user_y': 10574.81243642435, 'user_direction': -1.36260580311567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.08184853489763, 'user_y': 231.9416719603367, 'user_direction': 5.075621206351829}, 'virtual': {'user_x': 115.03045553983522, 'user_y': 10574.81243642435, 'user_direction': -1.4626058031156701}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.08184853489763, 'user_y': 231.9416719603367, 'user_direction': 5.156266367642152}, 'virtual': {'user_x': 115.03045553983522, 'user_y': 10574.81243642435, 'user_direction': -1.5666233317110108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.08184853489763, 'user_y': 231.9416719603367, 'user_direction': 5.305520098985435}, 'virtual': {'user_x': 115.06383940361563, 'user_y': 10566.812506079801, 'user_direction': -1.5666233317110108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.3750653416735, 'user_y': 225.19124312580945, 'user_direction': 5.278853432318769}, 'virtual': {'user_x': 115.09722326739605, 'user_y': 10558.812575735252, 'user_direction': -1.5666233317110108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 465.48676566016104, 'user_y': 218.32874208821758, 'user_direction': 5.252186765652103}, 'virtual': {'user_x': 115.13060713117646, 'user_y': 10550.812645390703, 'user_direction': -1.5666233317110108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 469.4140257878407, 'user_y': 211.35904855912054, 'user_direction': 5.225520098985436}, 'virtual': {'user_x': 115.16399099495688, 'user_y': 10542.812715046153, 'user_direction': -1.5666233317110108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 473.1540531718901, 'user_y': 204.28711847133258, 'user_direction': 5.19885343231877}, 'virtual': {'user_x': 115.19737485873729, 'user_y': 10534.812784701604, 'user_direction': -1.5666233317110108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 477.0813132995698, 'user_y': 197.31742494223553, 'user_direction': 5.225520098985436}, 'virtual': {'user_x': 115.2307587225177, 'user_y': 10526.812854357055, 'user_direction': -1.5666233317110108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.1930136180573, 'user_y': 190.45492390464366, 'user_direction': 5.252186765652103}, 'virtual': {'user_x': 115.26414258629812, 'user_y': 10518.812924012505, 'user_direction': -1.5666233317110108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 484.57079677689836, 'user_y': 185.07877266080277, 'user_direction': 5.273350786816124}, 'virtual': {'user_x': 115.29752645007854, 'user_y': 10510.812993667956, 'user_direction': -1.5666233317110108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 488.06159596761285, 'user_y': 179.77530754119377, 'user_direction': 5.294514807980145}, 'virtual': {'user_x': 115.33091031385895, 'user_y': 10502.813063323407, 'user_direction': -1.5666233317110108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 491.66384766447914, 'user_y': 174.54690396292762, 'user_direction': 5.315678829144167}, 'virtual': {'user_x': 115.36429417763937, 'user_y': 10494.813132978858, 'user_direction': -1.566623331711011}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 495.3759384223013, 'user_y': 169.39590372312048, 'user_direction': 5.336842850308188}, 'virtual': {'user_x': 115.39767804141978, 'user_y': 10486.813202634308, 'user_direction': -1.566623331711011}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 499.19620559906997, 'user_y': 164.32461395000496, 'user_direction': 5.3580068714722096}, 'virtual': {'user_x': 115.4310619052002, 'user_y': 10478.813272289759, 'user_direction': -1.566623331711011}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 503.1229381006579, 'user_y': 159.3353060695695, 'user_direction': 5.379170892636231}, 'virtual': {'user_x': 115.46444576898061, 'user_y': 10470.81334194521, 'user_direction': -1.566623331711011}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 507.15437714721753, 'user_y': 154.43021478818886, 'user_direction': 5.400334913800252}, 'virtual': {'user_x': 115.49782963276103, 'user_y': 10462.81341160066, 'user_direction': -1.566623331711011}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 511.28871706093696, 'user_y': 149.6115370917011, 'user_direction': 5.421498934964274}, 'virtual': {'user_x': 115.53121349654144, 'user_y': 10454.813481256111, 'user_direction': -1.566623331711011}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 515.5241060748012, 'user_y': 144.88143126137976, 'user_direction': 5.442662956128295}, 'virtual': {'user_x': 115.56459736032186, 'user_y': 10446.813550911562, 'user_direction': -1.5666233317110112}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 519.858647161997, 'user_y': 140.24201590724155, 'user_direction': 5.4638269772923165}, 'virtual': {'user_x': 115.59798122410227, 'user_y': 10438.813620567013, 'user_direction': -1.5666233317110112}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 524.2903988855895, 'user_y': 135.69536901912304, 'user_direction': 5.484990998456338}, 'virtual': {'user_x': 115.63136508788267, 'user_y': 10430.813690222463, 'user_direction': -1.5666233317110114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.8173762680897, 'user_y': 131.24352703595082, 'user_direction': 5.506155019620359}, 'virtual': {'user_x': 115.66474895166309, 'user_y': 10422.813759877914, 'user_direction': -1.5666233317110112}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 533.4375516805242, 'user_y': 126.88848393362245, 'user_direction': 5.527319040784381}, 'virtual': {'user_x': 115.6981328154435, 'user_y': 10414.813829533365, 'user_direction': -1.5666233317110114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 538.1488557506086, 'user_y': 122.6321903319065, 'user_direction': 5.548483061948402}, 'virtual': {'user_x': 115.7315166792239, 'user_y': 10406.813899188815, 'user_direction': -1.5666233317110116}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 542.9491782896172, 'user_y': 118.47655262076172, 'user_direction': 5.569647083112423}, 'virtual': {'user_x': 115.76490054300432, 'user_y': 10398.813968844266, 'user_direction': -1.5666233317110112}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 547.8363692375344, 'user_y': 114.42343210646682, 'user_direction': 5.590811104276445}, 'virtual': {'user_x': 115.78778501061358, 'user_y': 10393.330057573527, 'user_direction': -1.5666233317110112}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 552.808239626065, 'user_y': 110.47464417794303, 'user_direction': 5.611975125440466}, 'virtual': {'user_x': 115.78778501061358, 'user_y': 10393.330057573527, 'user_direction': -1.6666233317110113}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 552.808239626065, 'user_y': 110.47464417794303, 'user_direction': 5.76122885678375}, 'virtual': {'user_x': 115.78778501061358, 'user_y': 10393.330057573527, 'user_direction': -1.7666233317110114}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 552.808239626065, 'user_y': 110.47464417794303, 'user_direction': 5.910482588127033}, 'virtual': {'user_x': 115.78778501061358, 'user_y': 10393.330057573527, 'user_direction': -1.8666233317110115}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 552.808239626065, 'user_y': 110.47464417794303, 'user_direction': 6.059736319470317}, 'virtual': {'user_x': 115.78778501061358, 'user_y': 10393.330057573527, 'user_direction': -1.9666233317110116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 552.808239626065, 'user_y': 110.47464417794303, 'user_direction': 6.2089900508136004}, 'virtual': {'user_x': 115.78778501061358, 'user_y': 10393.330057573527, 'user_direction': -2.0666233317110114}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 552.808239626065, 'user_y': 110.47464417794303, 'user_direction': 0.07505847497729778}, 'virtual': {'user_x': 115.78778501061358, 'user_y': 10393.330057573527, 'user_direction': -2.1666233317110115}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 552.808239626065, 'user_y': 110.47464417794303, 'user_direction': 0.22431220632058135}, 'virtual': {'user_x': 115.78778501061358, 'user_y': 10393.330057573527, 'user_direction': -2.29602677093952}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 552.808239626065, 'user_y': 110.47464417794303, 'user_direction': 0.3735659376638649}, 'virtual': {'user_x': 110.48132171170853, 'user_y': 10387.34328488222, 'user_direction': -2.29602677093952}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 560.1760027356169, 'user_y': 113.59170477432633, 'user_direction': 0.4002326043305316}, 'virtual': {'user_x': 105.17485841280347, 'user_y': 10381.356512190912, 'user_direction': -2.2960267709395237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.4580345864949, 'user_y': 116.90410754615183, 'user_direction': 0.42689927099719827}, 'virtual': {'user_x': 99.86839511389839, 'user_y': 10375.369739499605, 'user_direction': -2.296026770939528}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 574.6491571517954, 'user_y': 120.40949714658511, 'user_direction': 0.45356593766386494}, 'virtual': {'user_x': 94.56193181499327, 'user_y': 10369.382966808298, 'user_direction': -2.2960267709395326}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 581.7442570473869, 'user_y': 124.10538100184584, 'user_direction': 0.4802326043305316}, 'virtual': {'user_x': 89.25546851608813, 'user_y': 10363.396194116991, 'user_direction': -2.296026770939538}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 588.7382891678791, 'user_y': 127.98913108359973, 'user_direction': 0.5068992709971982}, 'virtual': {'user_x': 83.94900521718294, 'user_y': 10357.409421425684, 'user_direction': -2.296026770939544}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 595.6262802740406, 'user_y': 132.05798577766788, 'user_direction': 0.5335659376638648}, 'virtual': {'user_x': 78.64254191827771, 'user_y': 10351.422648734377, 'user_direction': -2.296026770939551}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.403332529115, 'user_y': 136.309051847725, 'user_direction': 0.5602326043305315}, 'virtual': {'user_x': 73.33607861937244, 'user_y': 10345.43587604307, 'user_direction': -2.2960267709395596}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 609.0646269815209, 'user_y': 140.7393064925899, 'user_direction': 0.5868992709971981}, 'virtual': {'user_x': 68.0296153204671, 'user_y': 10339.449103351762, 'user_direction': -2.2960267709395703}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 615.6054269914584, 'user_y': 145.34559949564573, 'user_direction': 0.6135659376638647}, 'virtual': {'user_x': 62.72315202156168, 'user_y': 10333.462330660457, 'user_direction': -2.296026770939584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 622.0210815989873, 'user_y': 150.12465546486118, 'user_direction': 0.6402326043305313}, 'virtual': {'user_x': 57.41668872265637, 'user_y': 10327.47555796915, 'user_direction': -2.296026770939566}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 628.3070288311798, 'user_y': 155.07307616182018, 'user_direction': 0.6668992709971979}, 'virtual': {'user_x': 52.11022542375092, 'user_y': 10321.488785277845, 'user_direction': -2.296026770939588}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 634.4587989459982, 'user_y': 160.18734291810378, 'user_direction': 0.6935659376638645}, 'virtual': {'user_x': 46.80376212484568, 'user_y': 10315.502012586538, 'user_direction': -2.296026770939553}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 640.4720176105898, 'user_y': 165.46381913730605, 'user_direction': 0.7202326043305312}, 'virtual': {'user_x': 41.497298825940106, 'user_y': 10309.515239895232, 'user_direction': -2.2960267709396094}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 646.3424090117393, 'user_y': 170.898752880905, 'user_direction': 0.7468992709971978}, 'virtual': {'user_x': 40.97885586325831, 'user_y': 10308.930330512814, 'user_direction': -2.2960267709396094}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 652.0657988962665, 'user_y': 176.48827953614966, 'user_direction': 0.7735659376638644}, 'virtual': {'user_x': 40.97885586325831, 'user_y': 10308.930330512814, 'user_direction': -2.1960267709396093}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 652.0657988962665, 'user_y': 176.48827953614966, 'user_direction': 0.922819669007148}, 'virtual': {'user_x': 40.97885586325831, 'user_y': 10308.930330512814, 'user_direction': -2.096026770939609}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 652.0657988962665, 'user_y': 176.48827953614966, 'user_direction': 1.0720734003504315}, 'virtual': {'user_x': 40.97885586325831, 'user_y': 10308.930330512814, 'user_direction': -1.9960267709396091}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
