{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 388.3831670678266, 'user_y': 269.13995020430394, 'user_direction': 3.932369393067198}, 'virtual': {'user_x': 1269.6826330779572, 'user_y': 10996.089020993375, 'user_direction': -0.5213962960647163}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 382.9104613187787, 'user_y': 263.3047559672337, 'user_direction': 3.9590360597338647}, 'virtual': {'user_x': 1276.6196294151848, 'user_y': 10992.104289908686, 'user_direction': -0.5213962960647189}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 377.5952880435724, 'user_y': 257.3257148188109, 'user_direction': 3.9857027264005316}, 'virtual': {'user_x': 1283.5566257524124, 'user_y': 10988.119558823997, 'user_direction': -0.5213962960647217}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 372.4414266970055, 'user_y': 251.20707826967976, 'user_direction': 4.012369393067198}, 'virtual': {'user_x': 1290.49362208964, 'user_y': 10984.134827739308, 'user_direction': -0.5213962960647249}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.4525420299685, 'user_y': 244.95319709244242, 'user_direction': 4.039036059733864}, 'virtual': {'user_x': 1297.4306184268676, 'user_y': 10980.15009665462, 'user_direction': -0.5213962960647286}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 362.63218148355406, 'user_y': 238.5685182279598, 'user_direction': 4.065702726400531}, 'virtual': {'user_x': 1304.3676147640952, 'user_y': 10976.16536556993, 'user_direction': -0.5213962960647328}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 357.98377266658144, 'user_y': 232.05758162326987, 'user_direction': 4.092369393067197}, 'virtual': {'user_x': 1311.3046111013227, 'user_y': 10972.180634485241, 'user_direction': -0.5213962960647378}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 353.5106209183305, 'user_y': 225.4250170033721, 'user_direction': 4.1190360597338636}, 'virtual': {'user_x': 1318.2416074385503, 'user_y': 10968.195903400552, 'user_direction': -0.5213962960647436}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 349.2159069582173, 'user_y': 218.67554057917377, 'user_direction': 4.14570272640053}, 'virtual': {'user_x': 1325.178603775778, 'user_y': 10964.211172315863, 'user_direction': -0.5213962960647507}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 345.1026846240834, 'user_y': 211.8139516939387, 'user_direction': 4.172369393067196}, 'virtual': {'user_x': 1332.1156001130055, 'user_y': 10960.226441231174, 'user_direction': -0.5213962960647591}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.1738787007062, 'user_y': 204.84512941062306, 'user_direction': 4.199036059733863}, 'virtual': {'user_x': 1339.0525964502328, 'user_y': 10956.241710146485, 'user_direction': -0.5213962960647698}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 337.4322828400757, 'user_y': 197.77402904252529, 'user_direction': 4.225702726400529}, 'virtual': {'user_x': 1345.9895927874602, 'user_y': 10952.256979061796, 'user_direction': -0.5213962960647813}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 334.34466404794784, 'user_y': 192.22614372834465, 'user_direction': 4.204538705236508}, 'virtual': {'user_x': 1352.9265891246876, 'user_y': 10948.272247977106, 'user_direction': -0.5213962960647966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 331.14032992959704, 'user_y': 186.7448424117981, 'user_direction': 4.183374684072486}, 'virtual': {'user_x': 1359.863585461915, 'user_y': 10944.287516892417, 'user_direction': -0.5213962960647796}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 327.82071570330453, 'user_y': 181.33258016266433, 'user_direction': 4.162210662908465}, 'virtual': {'user_x': 1366.8005817991423, 'user_y': 10940.302785807726, 'user_direction': -0.5213962960648021}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 324.3873082212051, 'user_y': 175.99178112818777, 'user_direction': 4.141046641744444}, 'virtual': {'user_x': 1373.7375781363696, 'user_y': 10936.318054723037, 'user_direction': -0.5213962960647758}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 320.84164530332737, 'user_y': 170.7248374473052, 'user_direction': 4.119882620580422}, 'virtual': {'user_x': 1380.674574473597, 'user_y': 10932.333323638346, 'user_direction': -0.5213962960648175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.1853150488055, 'user_y': 165.53410817920903, 'user_direction': 4.098718599416401}, 'virtual': {'user_x': 1387.6115708108246, 'user_y': 10928.348592553657, 'user_direction': -0.5213962960647579}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.41995512457123, 'user_y': 160.4219182467268, 'user_direction': 4.077554578252379}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': -0.5213962960647579}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 4.056390557088358}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': -0.4213962960647579}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 4.137035718378681}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': -0.32139629606475795}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 4.217680879669004}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': -0.22139629606475794}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 4.298326040959327}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': -0.12139629606475794}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 4.37897120224965}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': -0.02139629606475793}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 4.459616363539973}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 0.07860370393524208}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 4.540261524830296}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 0.17860370393524208}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 4.620906686120619}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 0.2786037039352421}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 4.770160417463902}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 0.3786037039352421}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 4.919414148807186}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 0.4786037039352421}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 5.068667880150469}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 0.5786037039352421}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 5.217921611493753}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 0.678603703935242}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 5.367175342837037}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 0.778603703935242}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 5.51642907418032}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 0.878603703935242}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 5.665682805523604}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 0.978603703935242}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 5.814936536866887}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 1.078603703935242}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 5.964190268210171}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 1.1786037039352422}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 6.113443999553454}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 1.2786037039352423}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 6.262697730896738}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 1.3786037039352423}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 0.12876615506043532}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 1.4786037039352424}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 0.2780198864037189}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 1.5786037039352425}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 0.42727361774700245}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 1.6786037039352426}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 0.576527349090286}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 1.7786037039352427}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 0.7257810804335696}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 1.8786037039352428}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 0.8750348117768532}, 'virtual': {'user_x': 1388.4473086580958, 'user_y': 10927.868530230313, 'user_direction': 2.07279943748601}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.54725203184427, 'user_y': 155.39055739499045, 'user_direction': 1.0242885431201367}, 'virtual': {'user_x': 1384.5978488932565, 'user_y': 10934.881493906169, 'user_direction': 2.07279943748601}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.5211900307646, 'user_y': 162.3337423112041, 'user_direction': 1.0509552097868033}, 'virtual': {'user_x': 1380.748389128417, 'user_y': 10941.894457582024, 'user_direction': 2.072799437486004}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.30858550302787, 'user_y': 169.38041780654797, 'user_direction': 1.07762187645347}, 'virtual': {'user_x': 1376.898929363578, 'user_y': 10948.907421257882, 'user_direction': 2.0727994374859975}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 320.90674534922834, 'user_y': 176.52557320872017, 'user_direction': 1.1042885431201366}, 'virtual': {'user_x': 1373.0494695987386, 'user_y': 10955.920384933737, 'user_direction': 2.0727994374860055}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 324.31311102954237, 'user_y': 183.76412781941275, 'user_direction': 1.1309552097868032}, 'virtual': {'user_x': 1369.2000098338995, 'user_y': 10962.933348609595, 'user_direction': 2.0727994374859966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 327.52526038302676, 'user_y': 191.0909345270385, 'user_direction': 1.1576218764534698}, 'virtual': {'user_x': 1365.35055006906, 'user_y': 10969.94631228545, 'user_direction': 2.0727994374860073}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 330.5409093499422, 'user_y': 198.50078346668244, 'user_direction': 1.1842885431201364}, 'virtual': {'user_x': 1361.501090304221, 'user_y': 10976.959275961308, 'user_direction': 2.072799437485996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 333.3579135958772, 'user_y': 205.98840572467486, 'user_direction': 1.210955209786803}, 'virtual': {'user_x': 1357.6516305393816, 'user_y': 10983.972239637164, 'user_direction': 2.0727994374860117}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 335.97427003651813, 'user_y': 213.54847708515268, 'user_direction': 1.2376218764534697}, 'virtual': {'user_x': 1353.8021707745424, 'user_y': 10990.985203313021, 'user_direction': 2.072799437485994}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.1772542228967, 'user_y': 219.50324676494452, 'user_direction': 1.2164578552894485}, 'virtual': {'user_x': 1349.952711009703, 'user_y': 10997.998166988877, 'user_direction': 2.072799437486024}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 340.50576251549074, 'user_y': 225.41006235340865, 'user_direction': 1.1952938341254273}, 'virtual': {'user_x': 1346.103251244864, 'user_y': 11005.011130664734, 'user_direction': 2.072799437485986}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.95875197759455, 'user_y': 231.2662781933184, 'user_direction': 1.1741298129614062}, 'virtual': {'user_x': 1345.7563567669629, 'user_y': 11005.643104635496, 'user_direction': 2.072799437485986}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 345.53512391750183, 'user_y': 237.0692712910276, 'user_direction': 1.152965791797385}, 'virtual': {'user_x': 1345.7563567669629, 'user_y': 11005.643104635496, 'user_direction': 1.9706483803857935}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 345.53512391750183, 'user_y': 237.0692712910276, 'user_direction': 1.3022195231406686}, 'virtual': {'user_x': 1342.6421002039174, 'user_y': 11013.01205341124, 'user_direction': 1.9706483803857935}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
